2022-09-16,0.69 ,0.00 ,19.13 ,"35,582 ",2.93 ,53.00 ,26.30 ,71.80 ,2.30 ,123.27 ,(17.58),0.55 ,0.66 ,2.47 ,424.39 ,124.95 ,2.53 ,3.45 ,0.83 ,6.50 ,32.50 ,(0.75),11.41 ,109.76 ,0.83 ,2.97 ,32.50 ,4.87 ,(42.40),0.57 ,0.84 ,2.50 ,85.11 ,"1,553.00 ",10.40 ,8.60 ,7.60 ,12.40 ,10.80 ,11.40 ,13.90 ,7.40 ,11.20 ,3.10 ,10.50 ,11.88 ,1.29 ,6.33 ,303.51 ,0.63 ,0.78 ,"2,382.78 ",597.59 ,"2,569.29 ",944.1 ,243.14 ,215.99 ,241.23 ,245.32 ,3.77 ,3.87 ,697.19 ,159.31 ,"4,037.86 ",163.37 ,"10,567.13 ","1,388.00 ","2,214.03 ",,,2022-09-16,0.74 ,1.00 ,0.46 ,0.06 , 0.48 , 0.69 ,0.70 ,0.93 , 0.65 ,0.34 , 0.94 ,0.55 ,0.66 ,1.00 ,0.83 ,0.92 ,0.55 ,1.00 ,0.83 ,0.575 ,0.79 ,1.00 ,0.97 ,1.00 ,0.83 ,1.00 ,0.79 ,0.75 ,1.00 ,0.83 ,0.84 ,0.98 ,0.787 ,0.600 ,0.61 ,0.96 ,0.61 ,0.20 ,0.00 ,0.96 ,0.91 ,0.66 ,0.96 ,0.91 ,0.60 ,0.91 ,0.00 ,1.00 ,0.097 ,0.63 ,0.78 ,1.00 ,100.80 ,99.03 ,0.59 ,0.77 
2022-09-23,0.77 ,(0.07),20.33 ,"34,013 ",2.21 ,53.00 ,29.92 ,75.40 ,10.90 ,97.53 ,(23.39),0.56 ,0.67 ,2.61 ,434.97 ,137.28 ,2.44 ,3.68 ,0.84 ,6.50 ,48.37 ,(0.81),12.06 ,113.19 ,0.88 ,3.07 ,48.37 ,5.12 ,(52.72),0.63 ,0.92 ,2.50 ,78.74 ,"1,816.00 ",10.40 ,8.60 ,7.60 ,12.40 ,10.80 ,11.40 ,13.90 ,7.40 ,11.20 ,3.10 ,10.50 ,11.88 ,1.29 ,6.59 ,303.51 ,0.65 ,0.80 ,"2,290.00 ",567.86 ,"2,438.50 ",905.8 ,239.16 ,213.13 ,234.95 ,239.13 ,4.20 ,4.20 ,651.37 ,159.31 ,"3,781.81 ",148.73 ,"9,821.52 ","1,409.30 ","2,188.31 ",,,2022-09-23,0.81 ,1.00 ,0.57 ,0.07 , 0.51 , 0.70 ,0.85 ,0.95 , 0.56 ,0.15 , 0.99 ,0.56 ,0.67 ,1.00 ,0.88 ,0.98 ,0.50 ,1.00 ,0.84 ,0.581 ,0.96 ,1.00 ,0.99 ,1.00 ,0.88 ,1.00 ,0.96 ,0.85 ,1.00 ,0.86 ,0.92 ,0.97 ,0.722 ,0.484 ,0.60 ,0.95 ,0.60 ,0.20 ,0.00 ,0.95 ,0.90 ,0.65 ,0.95 ,0.90 ,0.60 ,0.90 ,0.00 ,1.00 ,0.104 ,0.65 ,0.80 ,1.00 ,100.80 ,99.03 ,0.59 ,0.77 
2022-09-30,0.81 ,(0.10),27.19 ,"42,030 ",3.03 ,51.10 ,31.62 ,80.20 ,17.90 ,144.54 ,(28.11),0.65 ,0.74 ,2.66 ,467.38 ,141.89 ,2.16 ,3.83 ,0.83 ,2.30 ,58.88 ,(0.67),12.87 ,112.12 ,0.91 ,3.24 ,58.88 ,5.52 ,(45.43),1.00 ,0.96 ,2.50 ,79.49 ,"1,760.00 ",10.40 ,8.50 ,7.30 ,12.50 ,11.00 ,11.60 ,14.70 ,7.50 ,11.83 ,3.30 ,10.50 ,12.88 ,1.18 ,7.06 ,300.35 ,0.76 ,0.85 ,"2,155.49 ",553.37 ,"2,378.65 ",875.8 ,239.21 ,211.22 ,232.01 ,235.89 ,4.19 ,4.28 ,625.74 ,157.92 ,"3,609.26 ",143.55 ,"9,508.13 ","1,430.20 ","2,172.70 ",,,2022-09-30,0.88 ,1.00 ,0.85 ,0.05 , 0.48 , 0.79 ,0.88 ,0.99 , 0.51 ,0.54 , 1.00 ,0.65 ,0.74 ,1.00 ,0.92 ,0.99 ,0.43 ,1.00 ,0.83 ,0.671 ,1.00 ,0.99 ,0.99 ,0.99 ,0.91 ,1.00 ,1.00 ,0.88 ,0.99 ,0.95 ,0.96 ,0.97 ,0.735 ,0.517 ,0.60 ,0.90 ,0.30 ,0.35 ,0.15 ,1.00 ,1.00 ,0.85 ,1.00 ,1.00 ,0.60 ,1.00 ,0.00 ,1.00 ,0.136 ,0.76 ,0.85 ,1.00 ,100.70 ,98.95 ,0.60 ,0.80 
2022-10-07,0.81 ,(0.07),23.93 ,"45,271 ",2.57 ,51.10 ,31.36 ,73.20 ,5.20 ,151.37 ,(27.64),0.64 ,0.76 ,2.59 ,456.99 ,148.46 ,2.42 ,3.88 ,0.84 ,2.30 ,55.06 ,(0.75),12.32 ,112.80 ,0.91 ,3.32 ,55.06 ,4.98 ,(43.27),0.88 ,0.92 ,2.50 ,92.64 ,"1,961.00 ",10.40 ,8.50 ,7.30 ,12.50 ,11.00 ,11.60 ,14.70 ,7.50 ,11.83 ,3.30 ,10.50 ,12.88 ,1.18 ,7.04 ,300.35 ,0.74 ,0.86 ,"2,232.84 ",563.00 ,"2,417.72 ",897.7 ,238.32 ,210.53 ,231.66 ,235.71 ,4.28 ,4.31 ,607.04 ,157.92 ,"3,576.56 ",146.76 ,"9,814.31 ","1,412.40 ","2,163.28 ",,,2022-10-07,0.88 ,0.99 ,0.72 ,0.04 , 0.52 , 0.79 ,0.88 ,0.92 , 0.62 ,0.58 , 0.99 ,0.64 ,0.76 ,0.99 ,0.90 ,1.00 ,0.47 ,1.00 ,0.84 ,0.678 ,0.99 ,0.99 ,0.99 ,0.99 ,0.91 ,1.00 ,0.99 ,0.78 ,0.99 ,0.93 ,0.92 ,0.96 ,0.845 ,0.439 ,0.60 ,0.90 ,0.30 ,0.35 ,0.15 ,1.00 ,1.00 ,0.85 ,1.00 ,1.00 ,0.60 ,1.00 ,0.00 ,0.99 ,0.142 ,0.74 ,0.86 ,0.99 ,100.70 ,98.95 ,0.61 ,0.80 
2022-10-14,0.80 ,(0.02),23.94 ,"49,093 ",2.22 ,51.10 ,32.02 ,69.00 ,17.40 ,174.81 ,(30.00),0.65 ,0.76 ,2.55 ,473.88 ,152.89 ,2.51 ,4.02 ,0.86 ,2.30 ,58.02 ,(0.96),12.66 ,113.31 ,0.92 ,3.66 ,58.02 ,5.22 ,(47.97),0.94 ,0.94 ,3.00 ,85.61 ,"1,838.00 ",10.40 ,8.50 ,7.30 ,12.50 ,11.00 ,11.60 ,14.70 ,7.50 ,11.83 ,3.30 ,10.50 ,12.88 ,1.18 ,7.20 ,300.35 ,0.75 ,0.87 ,"2,212.55 ",552.08 ,"2,376.64 ",863.3 ,238.34 ,208.64 ,228.53 ,232.25 ,4.20 ,4.50 ,600.79 ,157.92 ,"3,491.82 ",144.45 ,"9,437.24 ","1,428.50 ","2,146.57 ",,,2022-10-14,0.86 ,0.98 ,0.72 ,0.04 , 0.52 , 0.80 ,0.90 ,0.89 , 0.52 ,0.68 , 1.00 ,0.65 ,0.76 ,0.98 ,0.92 ,1.00 ,0.53 ,1.00 ,0.86 ,0.684 ,0.99 ,1.00 ,0.99 ,1.00 ,0.92 ,1.00 ,0.99 ,0.84 ,0.99 ,0.94 ,0.94 ,1.00 ,0.787 ,0.471 ,0.59 ,0.89 ,0.29 ,0.35 ,0.15 ,0.99 ,0.99 ,0.84 ,0.99 ,0.99 ,0.60 ,0.99 ,0.00 ,1.00 ,0.149 ,0.75 ,0.87 ,0.99 ,100.70 ,98.95 ,0.61 ,0.80 
2022-10-21,0.72 ,0.16 ,23.94 ,"43,059 ",2.17 ,51.10 ,29.69 ,65.80 ,25.50 ,91.77 ,(28.40),0.56 ,0.66 ,2.74 ,477.63 ,156.95 ,2.70 ,4.22 ,0.91 ,2.30 ,59.61 ,(0.78),12.86 ,112.01 ,0.91 ,3.90 ,59.61 ,5.07 ,(26.41),0.75 ,0.92 ,3.00 ,85.05 ,"1,819.00 ",10.40 ,8.50 ,7.30 ,12.50 ,11.00 ,11.60 ,14.70 ,7.50 ,11.83 ,3.30 ,10.50 ,12.88 ,1.18 ,7.24 ,300.35 ,0.64 ,0.78 ,"2,213.12 ",569.93 ,"2,462.42 ",865.0 ,233.81 ,207.43 ,227.01 ,230.65 ,4.46 ,4.47 ,619.52 ,157.92 ,"3,566.10 ",146.89 ,"10,181.17 ","1,439.80 ","2,123.71 ",,,2022-10-21,0.74 ,0.88 ,0.72 ,0.06 , 0.54 , 0.81 ,0.83 ,0.86 , 0.46 ,0.11 , 0.99 ,0.56 ,0.66 ,1.00 ,0.92 ,1.00 ,0.72 ,1.00 ,0.91 ,0.691 ,1.00 ,0.99 ,0.99 ,0.97 ,0.91 ,1.00 ,1.00 ,0.81 ,0.95 ,0.92 ,0.92 ,0.99 ,0.767 ,0.484 ,0.59 ,0.89 ,0.29 ,0.35 ,0.15 ,0.99 ,0.99 ,0.84 ,0.99 ,0.99 ,0.60 ,0.99 ,0.00 ,1.00 ,0.155 ,0.64 ,0.78 ,1.00 ,100.70 ,98.95 ,0.62 ,0.80 
2022-10-28,0.60 ,0.05 ,22.71 ,"45,900 ",2.58 ,51.10 ,25.75 ,66.60 ,14.50 ,142.63 ,(25.08),0.59 ,0.68 ,2.67 ,448.25 ,144.60 ,2.62 ,4.01 ,0.87 ,2.30 ,67.00 ,(0.82),11.97 ,110.75 ,0.91 ,3.95 ,67.00 ,4.55 ,(41.02),0.68 ,0.87 ,3.00 ,87.90 ,"1,534.00 ",10.40 ,8.50 ,7.30 ,12.50 ,11.00 ,11.60 ,14.70 ,7.50 ,11.83 ,3.30 ,10.50 ,12.88 ,1.18 ,7.14 ,300.35 ,0.68 ,0.78 ,"2,268.40 ",588.95 ,"2,561.04 ",845.6 ,237.77 ,211.04 ,232.41 ,236.14 ,4.12 ,4.41 ,657.61 ,157.92 ,"3,770.40 ",157.99 ,"10,552.74 ","1,421.50 ","2,149.28 ",,,2022-10-28,0.60 ,0.94 ,0.67 ,0.05 , 0.52 , 0.81 ,0.65 ,0.86 , 0.54 ,0.52 , 0.97 ,0.59 ,0.68 ,0.99 ,0.87 ,0.97 ,0.66 ,0.99 ,0.87 ,0.697 ,1.00 ,0.99 ,0.96 ,0.97 ,0.91 ,1.00 ,1.00 ,0.66 ,0.96 ,0.87 ,0.87 ,0.99 ,0.800 ,0.600 ,0.58 ,0.88 ,0.28 ,0.35 ,0.15 ,0.98 ,0.98 ,0.83 ,0.98 ,0.98 ,0.60 ,0.98 ,0.00 ,0.99 ,0.162 ,0.68 ,0.78 ,0.98 ,100.70 ,98.95 ,0.63 ,0.80 
2022-11-04,0.59 ,0.07 ,20.84 ,"45,711 ",2.61 ,50.30 ,24.55 ,76.20 ,18.90 ,129.92 ,(26.25),0.56 ,0.65 ,2.66 ,434.50 ,128.44 ,2.62 ,4.16 ,0.85 ,(5.80),74.33 ,(0.86),11.71 ,110.88 ,0.92 ,3.97 ,74.33 ,4.62 ,(50.84),0.54 ,0.86 ,3.00 ,92.61 ,"1,323.00 ",10.40 ,8.50 ,7.30 ,12.50 ,11.00 ,11.60 ,14.70 ,7.50 ,11.83 ,3.30 ,10.50 ,12.88 ,1.18 ,7.29 ,298.57 ,0.64 ,0.76 ,"2,348.43 ",580.60 ,"2,507.22 ",885.0 ,237.45 ,209.47 ,230.51 ,234.39 ,4.13 ,4.66 ,645.30 ,156.00 ,"3,793.29 ",160.15 ,"9,684.01 ","1,419.20 ","2,129.76 ",,,2022-11-04,0.59 ,0.92 ,0.55 ,0.05 , 0.52 , 0.82 ,0.59 ,0.95 , 0.52 ,0.41 , 0.97 ,0.56 ,0.65 ,0.98 ,0.84 ,0.92 ,0.65 ,0.99 ,0.85 ,0.781 ,1.00 ,0.99 ,0.94 ,0.97 ,0.92 ,1.00 ,1.00 ,0.66 ,0.99 ,0.77 ,0.86 ,0.98 ,0.838 ,0.736 ,0.58 ,0.88 ,0.28 ,0.35 ,0.15 ,0.98 ,0.98 ,0.83 ,0.98 ,0.98 ,0.60 ,0.98 ,0.00 ,1.00 ,0.168 ,0.64 ,0.76 ,0.97 ,100.70 ,98.92 ,0.63 ,0.80 
2022-11-11,0.52 ,0.07 ,19.97 ,"57,360 ",2.39 ,50.30 ,22.52 ,81.60 ,8.90 ,163.85 ,(17.03),0.57 ,0.66 ,2.58 ,426.63 ,111.69 ,2.47 ,3.81 ,0.76 ,(5.80),56.07 ,(0.75),11.44 ,106.29 ,0.89 ,3.97 ,56.07 ,4.68 ,(52.38),0.52 ,0.84 ,3.00 ,88.96 ,"1,355.00 ",10.40 ,8.50 ,7.30 ,12.50 ,11.00 ,11.60 ,14.70 ,7.50 ,11.83 ,3.30 ,10.50 ,12.88 ,1.18 ,6.90 ,298.57 ,0.64 ,0.74 ,"2,483.16 ",618.66 ,"2,674.08 ",935.7 ,240.47 ,212.76 ,238.48 ,242.48 ,3.83 ,4.33 ,681.43 ,156.00 ,"3,976.40 ",176.33 ,"10,729.03 ","1,318.40 ","2,171.46 ",,,2022-11-11,0.49 ,0.92 ,0.51 ,0.03 , 0.54 , 0.83 ,0.48 ,0.99 , 0.61 ,0.63 , 0.89 ,0.57 ,0.66 ,0.96 ,0.81 ,0.79 ,0.48 ,0.96 ,0.76 ,0.788 ,0.97 ,0.97 ,0.92 ,0.90 ,0.89 ,0.99 ,0.97 ,0.66 ,0.99 ,0.74 ,0.84 ,0.97 ,0.793 ,0.704 ,0.58 ,0.88 ,0.28 ,0.35 ,0.15 ,0.98 ,0.98 ,0.83 ,0.98 ,0.98 ,0.60 ,0.98 ,0.00 ,0.96 ,0.175 ,0.64 ,0.74 ,0.92 ,100.70 ,98.92 ,0.64 ,0.80 
2022-11-18,0.47 ,0.01 ,19.87 ,"46,930 ",1.99 ,50.30 ,23.12 ,79.80 ,11.30 ,128.61 ,(16.17),0.55 ,0.62 ,2.57 ,406.25 ,129.33 ,2.30 ,3.83 ,0.75 ,(5.80),53.06 ,(0.91),11.27 ,106.93 ,0.89 ,3.99 ,53.06 ,4.50 ,(71.05),0.46 ,0.82 ,3.00 ,80.08 ,"1,189.00 ",10.40 ,8.50 ,7.30 ,12.50 ,11.00 ,11.60 ,14.70 ,7.50 ,11.83 ,3.30 ,10.50 ,12.88 ,1.18 ,6.85 ,298.57 ,0.60 ,0.70 ,"2,444.48 ",616.04 ,"2,658.90 ",943.0 ,241.53 ,213.86 ,241.14 ,245.30 ,3.79 ,4.53 ,672.57 ,156.00 ,"3,979.58 ",169.14 ,"10,583.00 ","1,340.30 ","2,174.20 ",,,2022-11-18,0.43 ,0.97 ,0.50 ,0.05 , 0.58 , 0.83 ,0.52 ,0.97 , 0.58 ,0.39 , 0.87 ,0.55 ,0.62 ,0.95 ,0.72 ,0.92 ,0.41 ,0.97 ,0.75 ,0.794 ,0.95 ,0.99 ,0.90 ,0.91 ,0.89 ,1.00 ,0.95 ,0.63 ,1.00 ,0.70 ,0.82 ,0.97 ,0.696 ,0.800 ,0.57 ,0.87 ,0.27 ,0.35 ,0.15 ,0.97 ,0.97 ,0.82 ,0.97 ,0.97 ,0.60 ,0.97 ,0.00 ,0.95 ,0.181 ,0.60 ,0.70 ,0.94 ,100.70 ,98.92 ,0.65 ,0.80 
2022-11-25,0.45 ,(0.03),16.97 ,"46,991 ",1.66 ,50.30 ,20.50 ,82.20 ,13.30 ,169.33 ,(17.71),0.55 ,0.64 ,2.45 ,400.44 ,129.60 ,2.40 ,3.68 ,0.74 ,(5.80),50.81 ,(1.01),11.40 ,105.96 ,0.88 ,4.03 ,50.81 ,4.35 ,(78.12),0.43 ,0.80 ,3.25 ,76.28 ,"1,324.00 ",10.40 ,8.50 ,7.30 ,12.50 ,11.00 ,11.60 ,14.70 ,7.50 ,11.83 ,3.30 ,10.50 ,12.88 ,1.18 ,6.78 ,298.57 ,0.59 ,0.71 ,"2,437.86 ",625.15 ,"2,703.67 ",941.0 ,243.13 ,215.24 ,244.25 ,248.62 ,3.64 ,4.45 ,683.84 ,156.00 ,"4,087.99 ",172.62 ,"10,796.20 ","1,323.70 ","2,192.88 ",,,2022-11-25,0.41 ,0.98 ,0.21 ,0.05 , 0.61 , 0.84 ,0.33 ,0.99 , 0.56 ,0.66 , 0.90 ,0.55 ,0.64 ,0.92 ,0.68 ,0.92 ,0.43 ,0.94 ,0.74 ,0.800 ,0.92 ,1.00 ,0.91 ,0.88 ,0.88 ,1.00 ,0.92 ,0.61 ,1.00 ,0.67 ,0.80 ,1.00 ,0.664 ,0.730 ,0.57 ,0.87 ,0.27 ,0.35 ,0.15 ,0.97 ,0.97 ,0.82 ,0.97 ,0.97 ,0.60 ,0.97 ,0.00 ,0.95 ,0.188 ,0.59 ,0.71 ,0.91 ,100.70 ,98.92 ,0.65 ,0.80 
2022-12-02,0.44 ,(0.04),18.49 ,"52,207 ",1.92 ,49.00 ,19.06 ,82.80 ,12.90 ,117.72 ,(14.81),0.50 ,0.57 ,2.48 ,387.17 ,118.62 ,2.56 ,3.49 ,0.73 ,(14.20),49.63 ,(1.01),11.31 ,104.55 ,0.89 ,4.03 ,49.63 ,4.38 ,(78.76),0.46 ,0.80 ,3.25 ,79.98 ,"1,324.00 ",10.40 ,8.50 ,7.30 ,12.50 ,11.00 ,11.60 ,14.70 ,7.50 ,11.83 ,3.30 ,10.50 ,12.88 ,1.18 ,6.54 ,296.75 ,0.54 ,0.64 ,"2,434.33 ",633.54 ,"2,733.03 ",973.9 ,244.22 ,217.17 ,248.05 ,252.54 ,3.62 ,4.27 ,688.50 ,153.60 ,"4,073.05 ",170.95 ,"11,026.09 ","1,299.90 ","2,226.28 ",,,2022-12-02,0.40 ,0.98 ,0.35 ,0.05 , 0.59 , 0.90 ,0.29 ,0.99 , 0.57 ,0.25 , 0.85 ,0.50 ,0.57 ,0.94 ,0.64 ,0.80 ,0.56 ,0.94 ,0.73 ,0.923 ,0.91 ,1.00 ,0.90 ,0.85 ,0.89 ,0.99 ,0.91 ,0.61 ,1.00 ,0.70 ,0.80 ,0.99 ,0.690 ,0.730 ,0.57 ,0.87 ,0.27 ,0.35 ,0.15 ,0.97 ,0.97 ,0.82 ,0.97 ,0.97 ,0.60 ,0.97 ,0.00 ,0.94 ,0.194 ,0.54 ,0.64 ,0.88 ,100.30 ,98.96 ,0.69 ,0.74 
2022-12-09,0.45 ,(0.17),17.57 ,"49,784 ",1.59 ,49.00 ,22.83 ,89.60 ,19.00 ,128.06 ,(18.99),0.52 ,0.62 ,2.46 ,378.52 ,132.79 ,2.37 ,3.58 ,0.71 ,(14.20),53.57 ,(1.06),10.64 ,104.81 ,0.89 ,4.03 ,53.57 ,4.37 ,(77.23),0.48 ,0.81 ,3.25 ,71.02 ,"1,386.00 ",10.40 ,8.50 ,7.30 ,12.50 ,11.00 ,11.60 ,14.70 ,7.50 ,11.83 ,3.30 ,10.50 ,12.88 ,1.18 ,6.63 ,296.75 ,0.56 ,0.67 ,"2,389.04 ",619.36 ,"2,662.86 ",978.3 ,245.51 ,216.76 ,248.12 ,252.48 ,3.65 ,4.34 ,675.23 ,153.60 ,"4,006.12 ",164.40 ,"10,442.58 ","1,301.30 ","2,217.09 ",,,2022-12-09,0.41 ,1.00 ,0.29 ,0.05 , 0.65 , 0.90 ,0.50 ,0.99 , 0.52 ,0.35 , 0.93 ,0.52 ,0.62 ,0.92 ,0.57 ,0.93 ,0.41 ,0.94 ,0.71 ,0.930 ,0.95 ,1.00 ,0.81 ,0.86 ,0.89 ,0.99 ,0.95 ,0.61 ,0.99 ,0.71 ,0.81 ,0.99 ,0.561 ,0.659 ,0.56 ,0.86 ,0.26 ,0.35 ,0.15 ,0.96 ,0.96 ,0.81 ,0.96 ,0.96 ,0.60 ,0.96 ,0.00 ,0.94 ,0.200 ,0.56 ,0.67 ,0.88 ,100.30 ,98.96 ,0.69 ,0.74 
2022-12-16,0.46 ,(0.19),17.03 ,"59,545 ",1.06 ,49.00 ,22.62 ,91.80 ,(2.90),125.39 ,(21.94),0.51 ,0.65 ,2.43 ,387.61 ,113.65 ,2.19 ,3.48 ,0.68 ,(14.20),54.52 ,(0.95),9.76 ,104.70 ,0.88 ,4.03 ,54.52 ,4.57 ,(70.23),0.35 ,0.79 ,3.25 ,74.29 ,"1,560.00 ",10.40 ,8.50 ,7.30 ,12.50 ,11.00 ,11.60 ,14.70 ,7.50 ,11.83 ,3.30 ,10.50 ,12.88 ,1.18 ,6.55 ,296.75 ,0.55 ,0.67 ,"2,360.02 ",606.13 ,"2,606.01 ",957.3 ,247.10 ,216.57 ,248.47 ,253.05 ,3.54 ,4.18 ,657.86 ,153.60 ,"3,927.65 ",158.77 ,"10,136.14 ","1,305.40 ","2,232.11 ",,,2022-12-16,0.41 ,1.00 ,0.23 ,0.03 , 0.67 , 0.91 ,0.48 ,0.99 , 0.72 ,0.31 , 0.95 ,0.51 ,0.65 ,0.90 ,0.64 ,0.77 ,0.37 ,0.92 ,0.68 ,0.936 ,0.95 ,0.98 ,0.76 ,0.85 ,0.88 ,0.98 ,0.95 ,0.65 ,0.98 ,0.59 ,0.79 ,0.98 ,0.619 ,0.581 ,0.56 ,0.86 ,0.26 ,0.35 ,0.15 ,0.96 ,0.96 ,0.81 ,0.96 ,0.96 ,0.60 ,0.96 ,0.00 ,0.93 ,0.207 ,0.55 ,0.67 ,0.89 ,100.30 ,98.96 ,0.70 ,0.74 
2022-12-23,0.36 ,(0.06),17.43 ,"62,874 ",1.82 ,49.00 ,20.87 ,111.00 ,(5.80),98.11 ,(20.44),0.47 ,0.59 ,2.48 ,376.84 ,113.17 ,2.33 ,3.75 ,0.66 ,(14.20),53.08 ,(0.89),10.48 ,104.31 ,0.87 ,4.03 ,53.08 ,4.48 ,(57.82),0.46 ,0.80 ,3.25 ,79.56 ,"1,515.00 ",10.40 ,8.50 ,7.30 ,12.50 ,11.00 ,11.60 ,14.70 ,7.50 ,11.83 ,3.30 ,10.50 ,12.88 ,1.18 ,6.56 ,296.75 ,0.49 ,0.60 ,"2,313.69 ",605.79 ,"2,605.19 ",954.8 ,245.40 ,214.12 ,245.28 ,249.70 ,3.62 ,4.32 ,656.01 ,153.60 ,"3,960.49 ",159.07 ,"10,092.34 ","1,280.80 ","2,200.70 ",,,2022-12-23,0.33 ,0.97 ,0.27 ,0.02 , 0.59 , 0.92 ,0.36 ,1.00 , 0.74 ,0.12 , 0.94 ,0.47 ,0.59 ,0.94 ,0.54 ,0.76 ,0.40 ,0.95 ,0.66 ,0.942 ,0.94 ,0.96 ,0.78 ,0.83 ,0.87 ,0.97 ,0.94 ,0.62 ,0.97 ,0.68 ,0.80 ,0.97 ,0.683 ,0.607 ,0.55 ,0.85 ,0.25 ,0.35 ,0.15 ,0.95 ,0.95 ,0.80 ,0.95 ,0.95 ,0.60 ,0.95 ,0.00 ,0.93 ,0.213 ,0.49 ,0.60 ,0.82 ,100.30 ,98.96 ,0.70 ,0.74 
2022-12-30,0.36 ,0.01 ,18.40 ,"51,705 ",2.22 ,49.00 ,21.67 ,123.20 ,(2.70),129.76 ,(20.67),0.51 ,0.62 ,2.47 ,374.18 ,121.61 ,2.38 ,3.87 ,0.68 ,(14.20),53.28 ,(0.96),10.70 ,103.52 ,0.87 ,3.98 ,53.28 ,4.69 ,(55.72),0.48 ,0.82 ,3.25 ,80.26 ,"1,515.00 ",10.40 ,8.50 ,7.30 ,12.50 ,11.00 ,11.60 ,14.70 ,7.50 ,11.83 ,3.30 ,10.50 ,12.88 ,1.18 ,6.66 ,296.75 ,0.54 ,0.64 ,"2,236.40 ",605.38 ,"2,602.69 ",956.4 ,244.43 ,212.89 ,244.27 ,248.60 ,3.73 ,4.43 ,651.83 ,153.60 ,"3,924.80 ",158.59 ,"10,150.60 ","1,264.50 ","2,188.39 ",,,2022-12-30,0.33 ,0.93 ,0.34 ,0.06 , 0.54 , 0.92 ,0.43 ,1.00 , 0.71 ,0.39 , 0.94 ,0.51 ,0.62 ,0.92 ,0.53 ,0.81 ,0.42 ,0.97 ,0.68 ,0.942 ,0.94 ,0.98 ,0.81 ,0.80 ,0.87 ,0.96 ,0.94 ,0.67 ,0.96 ,0.70 ,0.82 ,0.97 ,0.696 ,0.613 ,0.55 ,0.85 ,0.25 ,0.35 ,0.15 ,0.95 ,0.95 ,0.80 ,0.95 ,0.95 ,0.60 ,0.95 ,0.00 ,0.94 ,0.220 ,0.54 ,0.64 ,0.79 ,100.30 ,98.96 ,0.71 ,0.74 
2023-01-06,0.31 ,(0.11),17.74 ,"53,581 ",1.75 ,48.00 ,21.13 ,80.00 ,(7.30),150.39 ,(14.37),0.52 ,0.62 ,2.37 ,392.66 ,113.87 ,2.23 ,3.56 ,0.68 ,(9.70),49.51 ,(1.10),10.75 ,103.88 ,0.84 ,3.92 ,49.51 ,4.37 ,(70.16),0.38 ,0.76 ,3.25 ,73.77 ,"1,130.00 ",10.40 ,8.20 ,7.40 ,12.80 ,10.90 ,11.90 ,14.50 ,7.90 ,11.40 ,3.70 ,10.60 ,12.88 ,1.23 ,6.47 ,294.24 ,0.55 ,0.65 ,"2,289.97 ",617.40 ,"2,649.76 ",988.7 ,246.58 ,215.96 ,247.78 ,252.49 ,3.69 ,4.25 ,662.70 ,150.94 ,"4,026.45 ",163.12 ,"10,350.67 ","1,268.60 ","2,224.97 ",,,2023-01-06,0.28 ,0.99 ,0.29 ,0.05 , 0.59 , 0.93 ,0.37 ,0.94 , 0.75 ,0.55 , 0.81 ,0.52 ,0.62 ,0.88 ,0.66 ,0.76 ,0.37 ,0.92 ,0.68 ,0.859 ,0.88 ,1.00 ,0.82 ,0.81 ,0.84 ,0.94 ,0.88 ,0.58 ,0.97 ,0.60 ,0.76 ,0.96 ,0.574 ,0.839 ,0.55 ,0.75 ,0.30 ,0.80 ,0.05 ,1.00 ,0.95 ,1.00 ,0.95 ,1.00 ,0.75 ,0.95 ,0.09 ,0.90 ,0.259 ,0.55 ,0.65 ,0.80 ,99.90 ,99.05 ,0.74 ,0.66 
2023-01-13,0.27 ,(0.07),17.19 ,"63,653 ",1.23 ,48.00 ,18.35 ,65.20 ,(6.10),246.68 ,(9.99),0.54 ,0.62 ,2.30 ,379.18 ,113.55 ,2.24 ,3.50 ,0.65 ,(9.70),43.97 ,(1.14),10.92 ,102.20 ,0.82 ,3.88 ,43.97 ,4.07 ,(73.08),0.33 ,0.72 ,3.50 ,79.86 ,946.00 ,10.40 ,8.20 ,7.40 ,12.80 ,10.90 ,11.90 ,14.50 ,7.90 ,11.40 ,3.70 ,10.60 ,12.88 ,1.23 ,6.40 ,294.24 ,0.54 ,0.64 ,"2,386.09 ",638.08 ,"2,735.72 ","1,029.8 ",250.12 ,217.27 ,252.11 ,257.02 ,3.37 ,4.23 ,690.33 ,150.94 ,"4,155.40 ",172.54 ,"10,845.80 ","1,241.30 ","2,238.14 ",,,2023-01-13,0.21 ,0.97 ,0.23 ,0.02 , 0.66 , 0.94 ,0.19 ,0.77 , 0.74 ,0.80 , 0.76 ,0.54 ,0.62 ,0.85 ,0.57 ,0.75 ,0.37 ,0.91 ,0.65 ,0.859 ,0.82 ,1.00 ,0.83 ,0.77 ,0.82 ,0.92 ,0.82 ,0.52 ,0.98 ,0.56 ,0.72 ,1.00 ,0.677 ,0.865 ,0.54 ,0.74 ,0.30 ,0.80 ,0.05 ,1.00 ,0.94 ,1.00 ,0.94 ,1.00 ,0.75 ,0.94 ,0.09 ,0.90 ,0.265 ,0.54 ,0.64 ,0.75 ,99.90 ,99.05 ,0.75 ,0.67 
