Date,Citi 매크로 리스크,국고채장단기금리차(10Y-3Y),VKOSPI,외국인 순매수 60일 누계,美주간경제인덱스(WEI),ISM제조업지수,VIX Index,CBOE Put/Call Ratio(센티멘트),시티 경기서프라이즈 지수,미국 정책불확실성지수,글로벌주식모멘텀,국내주식지수,해외주식지수,국내 BEI Rate,JPM EMBI Global Spread,MOVE,미국 기대물가(BEI 5년),미국채 10년물 금리,채권지수,수출증가율 ,한국 CDS 프리미엄,한국1Y-미국1Y 금리차,외환변동성지수(JPM),달러인덱스(DXY),FX 지수,CD(91일),한국 CDS 프리미엄,미국 하이일드 스프레드(OAS),장단기금리차(미국채 10년물-2년물),BofA 메릴린치 글로벌 금융 스트레스,크레딧지수,한국 기준금리,유가(WTI 최근월물 CL1),글로벌 운임지수,상업용 부동산 공실률(CRE Vacancy rate)-cbre,LA 공실률,보스턴 공실률,시카고 공실률,애틀랜타 공실률,뉴욕 공실률,샌프란시스코 공실률,파리 공실률,런던 오피스 공실률,베를린 오피스 공실률,마드리드 오피스 공실률,멜버른 오피스 공실률,미국 부동산담보대출 연체율,미국 모기지 금리(30년),S&P Case-Shiller 주택가격 지수,국내 리스크종합지수,글로벌 리스크종합지수,KOSPI,MSCI ACWI,MSCI선진국,MSCI신흥국,KIS채권종합지수,블룸버그 GLOBAL AGG,블룸버그 GLOBAL AGG CREDIT,블룸버그 GLOBAL AGG CORP,국고채 3년물 금리,미 국채 2년물 금리,FTSE NAREIT Equity REITS,상업용 부동산,DJ Brookfield Global Infrastructure Index,CA US Private Equity,FTSE Venture Capital Index,원달러환율,Bloomberg US Treasury Index,,,Date,시티 매크로 리스크 지수,국고채장단기금리차(10Y-3Y),VKOSPI,외국인 순매수 혹은 지분율,美주간경제인덱스(WEI),ISM제조업지수,VIX Index,CBOE Put/Call Ratio(센티멘트),시티 경기서프라이즈 지수,미국 정책불확실성지수,글로벌주식모멘텀,국내주식,해외주식,국내 BEI Rate,JPM EMBI Global Spread,MOVE,미국 기대물가(BEI 5년),미국채 10년물 금리,채권지수 ,수출증가율 ,한국 CDS 프리미엄,한국1Y-미국1Y 금리차,외환변동성지수(JPM),달러인덱스(DXY),FX 지수 ,CD(91일),한국 CDS 프리미엄,미국 하이일드 스프레드(OAS),장단기금리차(미국채 10년물-2년물),BofA 메릴린치 글로벌 금융 스트레스,크레딧 지수 ,한국 기준금리,유가(WTI 최근월물 CL1),글로벌 운임지수,상업용 부동산 공실률(CRE Vacancy rate)-cbre,공실률 LA,공실률 보스턴,공실률 시카고,애틀랜타 공실률,뉴욕 공실률,샌프란시스코 공실률,파리 오피스 공실률,런던 오피스 공실률,베를린 오피스 공실률,마드리드 오피스 공실률,멜버른 오피스 공실률,Fed Delinquency rate on loians secured by RE all commercial banks,미국 모기지 금리(30년),S&P Case-Shiller 주택가격 지수,국내 리스크종합지수,글로벌 리스크종합지수,원달러환율,국내 경기선행지수 순환변동치,글로벌 경기선행지수,국내 경기선행지수 순환변동치,글로벌 경기선행지수,,,,,,,,,,,,,,,
2022-08-26,0.65,0.09,16.19,"-2,419",3.18,52.9,25.56,65.6,-24.3,117.57,-16.06,0.52,0.67,2.45,413.14,122.95,2.8,3.04,0.86,8.6,33.35,-0.15,10.7,108.8,0.81,2.92,33.35,4.52,-36.19,0.52,0.83,2.5,93.06,"1,082.00",10.4,8.6,7.6,12.4,10.8,11.4,13.9,7.4,11.2,3.1,10.5,11.88,1.29,5.89,306.93,0.6,0.75,"2,481.03",627.9,"2,694.62","1,006.50",244.22,220.45,247.88,252.43,3.54,3.4,738.71,159.63,"4,257.10",173.34,"11,509.64","1,331.30","2,264.22",,,2022-08-26,0.68,0.97,0.23,0.19,0.46,0.7,0.68,0.9,0.81,0.29,0.94,0.52,0.67,1,0.8,0.9,0.79,0.97,0.86,0.52,0.83,0.82,0.91,1,0.81,1,0.83,0.71,0.99,0.81,0.83,1,0.85,0.85,0.62,0.97,0.62,0.2,0,0.97,0.92,0.67,0.97,0.92,0.6,0.92,0,0.99,0.05,0.6,0.75,1,100.9,99.18,0.53,0.77,,,,,,,,,,,,,,,
2022-09-02,0.66,0.05,19.07,"13,037",2.9,53,25.47,79.4,-26.6,89.67,-18.45,0.53,0.65,2.46,430.33,120.72,2.6,3.19,0.85,6.5,32.56,-0.22,11,109.53,0.82,2.93,32.56,4.93,-20.62,0.64,0.86,2.5,86.87,"1,086.00",10.4,8.6,7.6,12.4,10.8,11.4,13.9,7.4,11.2,3.1,10.5,11.88,1.29,6.05,303.51,0.6,0.74,"2,409.41",606.98,"2,605.21",972,243.07,218.54,244.46,248.72,3.68,3.39,709.44,159.11,"4,126.57",167.21,"10,919.35","1,362.60","2,246.25",,,2022-09-02,0.68,0.98,0.46,0.15,0.48,0.68,0.67,0.99,0.83,0.1,0.98,0.53,0.65,1,0.87,0.88,0.66,0.99,0.85,0.56,0.81,0.9,0.92,1,0.82,1,0.81,0.79,0.96,0.88,0.86,0.99,0.81,0.84,0.62,0.97,0.62,0.2,0,0.97,0.92,0.67,0.97,0.92,0.6,0.92,0,1,0.08,0.6,0.74,1,100.8,99.04,0.57,0.77,,,,,,,,,,,,,,,
2022-09-08,0.59,0.07,19.17,"23,779",3.13,53,23.61,75.4,-14.6,96.18,-17.79,0.51,0.62,2.4,418.25,124.14,2.52,3.32,0.82,6.5,32.13,-0.46,11.3,109.71,0.83,2.93,32.13,4.69,-19.28,0.6,0.83,2.5,83.54,"1,178.00",10.4,8.6,7.6,12.4,10.8,11.4,13.9,7.4,11.2,3.1,10.5,11.88,1.29,6.11,303.51,0.58,0.72,"2,384.28",612.34,"2,636.17",957.2,244.81,217.33,242.45,246.54,3.55,3.5,730.79,159.11,"4,135.33",168.42,"11,276.55","1,380.80","2,232.37",,,2022-09-08,0.62,0.96,0.47,0.1,0.47,0.68,0.59,0.95,0.76,0.14,0.96,0.51,0.62,0.99,0.81,0.92,0.54,1,0.82,0.57,0.79,0.99,0.96,1,0.83,0.99,0.79,0.72,0.95,0.85,0.83,0.99,0.77,0.81,0.61,0.96,0.61,0.2,0,0.96,0.91,0.66,0.96,0.91,0.6,0.91,0,1,0.09,0.58,0.72,1,100.8,99.04,0.58,0.77,,,,,,,,,,,,,,,
2022-09-16,0.69,0,19.13,"35,582",2.93,53,26.3,71.8,2.3,123.27,-17.58,0.55,0.66,2.47,424.39,124.95,2.53,3.45,0.83,6.5,32.5,-0.75,11.41,109.76,0.83,2.97,32.5,4.87,-42.4,0.57,0.84,2.5,85.11,"1,553.00",10.4,8.6,7.6,12.4,10.8,11.4,13.9,7.4,11.2,3.1,10.5,11.88,1.29,6.33,303.51,0.63,0.78,"2,382.78",597.59,"2,569.29",944.1,243.14,215.99,241.23,245.32,3.77,3.87,697.19,159.11,"4,037.86",163.37,"10,567.13","1,388.00","2,214.03",,,2022-09-16,0.74,1,0.46,0.06,0.48,0.69,0.7,0.93,0.65,0.34,0.94,0.55,0.66,1,0.83,0.92,0.55,1,0.83,0.58,0.79,1,0.97,1,0.83,1,0.79,0.75,1,0.83,0.84,0.98,0.79,0.6,0.61,0.96,0.61,0.2,0,0.96,0.91,0.66,0.96,0.91,0.6,0.91,0,1,0.1,0.63,0.78,1,100.8,99.04,0.59,0.77,,,,,,,,,,,,,,,
2022-09-23,0.77,-0.07,20.33,"34,013",2.21,53,29.92,75.4,10.9,97.53,-23.39,0.56,0.67,2.61,434.97,137.28,2.44,3.68,0.84,6.5,48.37,-0.81,12.06,113.19,0.88,3.07,48.37,5.12,-52.72,0.63,0.92,2.5,78.74,"1,816.00",10.4,8.6,7.6,12.4,10.8,11.4,13.9,7.4,11.2,3.1,10.5,11.88,1.29,6.59,303.51,0.65,0.8,"2,290.00",567.86,"2,438.50",905.8,239.16,213.13,234.95,239.13,4.2,4.2,651.37,159.11,"3,781.81",148.73,"9,821.52","1,409.30","2,188.31",,,2022-09-23,0.81,1,0.57,0.07,0.51,0.7,0.85,0.95,0.56,0.15,0.99,0.56,0.67,1,0.88,0.98,0.5,1,0.84,0.58,0.96,1,0.99,1,0.88,1,0.96,0.85,1,0.86,0.92,0.97,0.72,0.48,0.6,0.95,0.6,0.2,0,0.95,0.9,0.65,0.95,0.9,0.6,0.9,0,1,0.1,0.65,0.8,1,100.8,99.04,0.59,0.77,,,,,,,,,,,,,,,
2022-09-30,0.81,-0.1,27.19,"42,030",3.03,51.1,31.62,80.2,17.9,144.54,-28.11,0.65,0.74,2.66,467.38,141.89,2.16,3.83,0.83,2.3,58.88,-0.67,12.87,112.12,0.91,3.24,58.88,5.52,-45.43,1,0.96,2.5,79.49,"1,760.00",10.4,8.5,7.3,12.5,11,11.6,14.7,7.5,11.83,3.3,10.5,12.88,1.18,7.06,300.35,0.76,0.85,"2,155.49",553.37,"2,378.65",875.8,239.21,211.22,232.01,235.89,4.19,4.28,625.74,157.77,"3,609.26",143.55,"9,508.13","1,430.20","2,172.70",,,2022-09-30,0.88,1,0.85,0.05,0.48,0.79,0.88,0.99,0.51,0.54,1,0.65,0.74,1,0.92,0.99,0.43,1,0.83,0.67,1,0.99,0.99,0.99,0.91,1,1,0.88,0.99,0.95,0.96,0.97,0.74,0.52,0.6,0.9,0.3,0.35,0.15,1,1,0.85,1,1,0.6,1,0,1,0.14,0.76,0.85,1,100.7,98.95,0.6,0.8,,,,,,,,,,,,,,,
2022-10-07,0.81,-0.07,23.93,"45,271",2.57,51.1,31.36,73.2,5.2,151.37,-27.64,0.64,0.76,2.59,456.99,148.46,2.42,3.88,0.84,2.3,55.06,-0.75,12.32,112.8,0.91,3.32,55.06,4.98,-43.27,0.88,0.92,2.5,92.64,"1,961.00",10.4,8.5,7.3,12.5,11,11.6,14.7,7.5,11.83,3.3,10.5,12.88,1.18,7.04,300.35,0.74,0.86,"2,232.84",563,"2,417.72",897.7,238.32,210.53,231.66,235.71,4.28,4.31,607.04,157.77,"3,576.56",146.76,"9,814.31","1,412.40","2,163.28",,,2022-10-07,0.88,0.99,0.72,0.04,0.52,0.79,0.88,0.92,0.62,0.58,0.99,0.64,0.76,0.99,0.9,1,0.47,1,0.84,0.68,0.99,0.99,0.99,0.99,0.91,1,0.99,0.78,0.99,0.93,0.92,0.96,0.85,0.44,0.6,0.9,0.3,0.35,0.15,1,1,0.85,1,1,0.6,1,0,0.99,0.14,0.74,0.86,0.99,100.7,98.95,0.61,0.8,,,,,,,,,,,,,,,
2022-10-14,0.8,-0.02,23.94,"49,093",2.22,51.1,32.02,69,17.4,174.81,-30,0.65,0.76,2.55,473.88,152.89,2.51,4.02,0.86,2.3,58.02,-0.96,12.66,113.31,0.92,3.66,58.02,5.22,-47.97,0.94,0.94,3,85.61,"1,838.00",10.4,8.5,7.3,12.5,11,11.6,14.7,7.5,11.83,3.3,10.5,12.88,1.18,7.2,300.35,0.75,0.87,"2,212.55",552.08,"2,376.64",863.3,238.34,208.64,228.53,232.25,4.2,4.5,600.79,157.77,"3,491.82",144.45,"9,437.24","1,428.50","2,146.57",,,2022-10-14,0.86,0.98,0.72,0.04,0.52,0.8,0.9,0.89,0.52,0.68,1,0.65,0.76,0.98,0.92,1,0.53,1,0.86,0.68,0.99,1,0.99,1,0.92,1,0.99,0.84,0.99,0.94,0.94,1,0.79,0.47,0.59,0.89,0.29,0.35,0.15,0.99,0.99,0.84,0.99,0.99,0.6,0.99,0,1,0.15,0.75,0.87,0.99,100.7,98.95,0.61,0.8,,,,,,,,,,,,,,,
2022-10-21,0.72,0.16,23.94,"43,059",2.17,51.1,29.69,65.8,25.5,91.77,-28.4,0.56,0.66,2.74,477.63,156.95,2.7,4.22,0.91,2.3,59.61,-0.78,12.86,112.01,0.91,3.9,59.61,5.07,-26.41,0.75,0.92,3,85.05,"1,819.00",10.4,8.5,7.3,12.5,11,11.6,14.7,7.5,11.83,3.3,10.5,12.88,1.18,7.24,300.35,0.64,0.78,"2,213.12",569.93,"2,462.42",865,233.81,207.43,227.01,230.65,4.46,4.47,619.52,157.77,"3,566.10",146.89,"10,181.17","1,439.80","2,123.71",,,2022-10-21,0.74,0.88,0.72,0.06,0.54,0.81,0.83,0.86,0.46,0.11,0.99,0.56,0.66,1,0.92,1,0.72,1,0.91,0.69,1,0.99,0.99,0.97,0.91,1,1,0.81,0.95,0.92,0.92,0.99,0.77,0.48,0.59,0.89,0.29,0.35,0.15,0.99,0.99,0.84,0.99,0.99,0.6,0.99,0,1,0.16,0.64,0.78,1,100.7,98.95,0.62,0.8,,,,,,,,,,,,,,,
2022-10-28,0.6,0.05,22.71,"45,900",2.58,51.1,25.75,66.6,14.5,142.63,-25.08,0.59,0.68,2.67,448.25,144.6,2.62,4.01,0.87,2.3,67,-0.82,11.97,110.75,0.91,3.95,67,4.55,-41.02,0.68,0.87,3,87.9,"1,534.00",10.4,8.5,7.3,12.5,11,11.6,14.7,7.5,11.83,3.3,10.5,12.88,1.18,7.14,300.35,0.68,0.78,"2,268.40",588.95,"2,561.04",845.6,237.77,211.04,232.41,236.14,4.12,4.41,657.61,157.77,"3,770.40",157.99,"10,552.74","1,421.50","2,149.28",,,2022-10-28,0.6,0.94,0.67,0.05,0.52,0.81,0.65,0.86,0.54,0.52,0.97,0.59,0.68,0.99,0.87,0.97,0.66,0.99,0.87,0.7,1,0.99,0.96,0.97,0.91,1,1,0.66,0.96,0.87,0.87,0.99,0.8,0.6,0.58,0.88,0.28,0.35,0.15,0.98,0.98,0.83,0.98,0.98,0.6,0.98,0,0.99,0.16,0.68,0.78,0.98,100.7,98.95,0.63,0.8,,,,,,,,,,,,,,,
2022-11-04,0.59,0.07,20.84,"45,711",2.61,50.3,24.55,76.2,18.9,129.92,-26.25,0.56,0.65,2.66,434.5,128.44,2.62,4.16,0.85,-5.8,74.33,-0.86,11.71,110.88,0.92,3.97,74.33,4.62,-50.84,0.54,0.86,3,92.61,"1,323.00",10.4,8.5,7.3,12.5,11,11.6,14.7,7.5,11.83,3.3,10.5,12.88,1.18,7.29,298.57,0.64,0.76,"2,348.43",580.6,"2,507.22",885,237.45,209.47,230.51,234.39,4.13,4.66,645.3,155.93,"3,793.29",160.15,"9,684.01","1,419.20","2,129.76",,,2022-11-04,0.59,0.92,0.55,0.05,0.52,0.82,0.59,0.95,0.52,0.41,0.97,0.56,0.65,0.98,0.84,0.92,0.65,0.99,0.85,0.78,1,0.99,0.94,0.97,0.92,1,1,0.66,0.99,0.77,0.86,0.98,0.84,0.74,0.58,0.88,0.28,0.35,0.15,0.98,0.98,0.83,0.98,0.98,0.6,0.98,0,1,0.17,0.64,0.76,0.97,100.7,98.92,0.63,0.8,,,,,,,,,,,,,,,
2022-11-11,0.52,0.07,19.97,"57,360",2.39,50.3,22.52,81.6,8.9,163.85,-17.03,0.57,0.66,2.58,426.63,111.69,2.47,3.81,0.76,-5.8,56.07,-0.75,11.44,106.29,0.89,3.97,56.07,4.68,-52.38,0.52,0.84,3,88.96,"1,355.00",10.4,8.5,7.3,12.5,11,11.6,14.7,7.5,11.83,3.3,10.5,12.88,1.18,6.9,298.57,0.64,0.74,"2,483.16",618.66,"2,674.08",935.7,240.47,212.76,238.48,242.48,3.83,4.33,681.43,155.93,"3,976.40",176.33,"10,729.03","1,318.40","2,171.46",,,2022-11-11,0.49,0.92,0.51,0.03,0.54,0.83,0.48,0.99,0.61,0.63,0.89,0.57,0.66,0.96,0.81,0.79,0.48,0.96,0.76,0.79,0.97,0.97,0.92,0.9,0.89,0.99,0.97,0.66,0.99,0.74,0.84,0.97,0.79,0.7,0.58,0.88,0.28,0.35,0.15,0.98,0.98,0.83,0.98,0.98,0.6,0.98,0,0.96,0.18,0.64,0.74,0.92,100.7,98.92,0.64,0.8,,,,,,,,,,,,,,,
2022-11-18,0.47,0.01,19.87,"46,930",1.99,50.3,23.12,79.8,11.3,128.61,-16.17,0.55,0.62,2.57,406.25,129.33,2.3,3.83,0.75,-5.8,53.06,-0.91,11.27,106.93,0.89,3.99,53.06,4.5,-71.05,0.46,0.82,3,80.08,"1,189.00",10.4,8.5,7.3,12.5,11,11.6,14.7,7.5,11.83,3.3,10.5,12.88,1.18,6.85,298.57,0.6,0.7,"2,444.48",616.04,"2,658.90",943,241.53,213.86,241.14,245.3,3.79,4.53,672.57,155.93,"3,979.58",169.14,"10,583.00","1,340.30","2,174.20",,,2022-11-18,0.43,0.97,0.5,0.05,0.58,0.83,0.52,0.97,0.58,0.39,0.87,0.55,0.62,0.95,0.72,0.92,0.41,0.97,0.75,0.79,0.95,0.99,0.9,0.91,0.89,1,0.95,0.63,1,0.7,0.82,0.97,0.7,0.8,0.57,0.87,0.27,0.35,0.15,0.97,0.97,0.82,0.97,0.97,0.6,0.97,0,0.95,0.18,0.6,0.7,0.94,100.7,98.92,0.65,0.8,,,,,,,,,,,,,,,
2022-11-25,0.45,-0.03,16.97,"46,991",1.66,50.3,20.5,82.2,13.3,169.33,-17.71,0.55,0.64,2.45,400.44,129.6,2.4,3.68,0.74,-5.8,50.81,-1.01,11.4,105.96,0.88,4.03,50.81,4.35,-78.12,0.43,0.8,3.25,76.28,"1,324.00",10.4,8.5,7.3,12.5,11,11.6,14.7,7.5,11.83,3.3,10.5,12.88,1.18,6.78,298.57,0.59,0.71,"2,437.86",625.15,"2,703.67",941,243.13,215.24,244.25,248.62,3.64,4.45,683.84,155.93,"4,087.99",172.62,"10,796.20","1,323.70","2,192.88",,,2022-11-25,0.41,0.98,0.21,0.05,0.61,0.84,0.33,0.99,0.56,0.66,0.9,0.55,0.64,0.92,0.68,0.92,0.43,0.94,0.74,0.8,0.92,1,0.91,0.88,0.88,1,0.92,0.61,1,0.67,0.8,1,0.66,0.73,0.57,0.87,0.27,0.35,0.15,0.97,0.97,0.82,0.97,0.97,0.6,0.97,0,0.95,0.19,0.59,0.71,0.91,100.7,98.92,0.65,0.8,,,,,,,,,,,,,,,
2022-12-02,0.44,-0.04,18.49,"52,207",1.92,49,19.06,82.8,12.9,117.72,-14.81,0.5,0.57,2.48,387.17,118.62,2.56,3.49,0.73,-14.2,49.63,-1.01,11.31,104.55,0.89,4.03,49.63,4.38,-78.76,0.46,0.8,3.25,79.98,"1,324.00",10.4,8.5,7.3,12.5,11,11.6,14.7,7.5,11.83,3.3,10.5,12.88,1.18,6.54,296.75,0.54,0.64,"2,434.33",633.54,"2,733.03",973.9,244.22,217.17,248.05,252.54,3.62,4.27,688.5,153.59,"4,073.05",170.95,"11,026.09","1,299.90","2,226.28",,,2022-12-02,0.4,0.98,0.35,0.05,0.59,0.9,0.29,0.99,0.57,0.25,0.85,0.5,0.57,0.94,0.64,0.8,0.56,0.94,0.73,0.92,0.91,1,0.9,0.85,0.89,0.99,0.91,0.61,1,0.7,0.8,0.99,0.69,0.73,0.57,0.87,0.27,0.35,0.15,0.97,0.97,0.82,0.97,0.97,0.6,0.97,0,0.94,0.19,0.54,0.64,0.88,100.3,98.96,0.69,0.74,,,,,,,,,,,,,,,
2022-12-09,0.45,-0.17,17.57,"49,784",1.59,49,22.83,89.6,19,128.06,-18.99,0.52,0.62,2.46,378.52,132.79,2.37,3.58,0.71,-14.2,53.57,-1.06,10.64,104.81,0.89,4.03,53.57,4.37,-77.23,0.48,0.81,3.25,71.02,"1,386.00",10.4,8.5,7.3,12.5,11,11.6,14.7,7.5,11.83,3.3,10.5,12.88,1.18,6.63,296.75,0.56,0.67,"2,389.04",619.36,"2,662.86",978.3,245.51,216.76,248.12,252.48,3.65,4.34,675.23,153.59,"4,006.12",164.4,"10,442.58","1,301.30","2,217.09",,,2022-12-09,0.41,1,0.29,0.05,0.65,0.9,0.5,0.99,0.52,0.35,0.93,0.52,0.62,0.92,0.57,0.93,0.41,0.94,0.71,0.93,0.95,1,0.81,0.86,0.89,0.99,0.95,0.61,0.99,0.71,0.81,0.99,0.56,0.66,0.56,0.86,0.26,0.35,0.15,0.96,0.96,0.81,0.96,0.96,0.6,0.96,0,0.94,0.2,0.56,0.67,0.88,100.3,98.96,0.69,0.74,,,,,,,,,,,,,,,
2022-12-16,0.46,-0.19,17.03,"59,545",1.06,49,22.62,91.8,-2.9,125.39,-21.94,0.51,0.65,2.43,387.61,113.65,2.19,3.48,0.68,-14.2,54.52,-0.95,9.76,104.7,0.88,4.03,54.52,4.57,-70.23,0.35,0.79,3.25,74.29,"1,560.00",10.4,8.5,7.3,12.5,11,11.6,14.7,7.5,11.83,3.3,10.5,12.88,1.18,6.55,296.75,0.55,0.67,"2,360.02",606.13,"2,606.01",957.3,247.1,216.57,248.47,253.05,3.54,4.18,657.86,153.59,"3,927.65",158.77,"10,136.14","1,305.40","2,232.11",,,2022-12-16,0.41,1,0.23,0.03,0.67,0.91,0.48,0.99,0.72,0.31,0.95,0.51,0.65,0.9,0.64,0.77,0.37,0.92,0.68,0.94,0.95,0.98,0.76,0.85,0.88,0.98,0.95,0.65,0.98,0.59,0.79,0.98,0.62,0.58,0.56,0.86,0.26,0.35,0.15,0.96,0.96,0.81,0.96,0.96,0.6,0.96,0,0.93,0.21,0.55,0.67,0.89,100.3,98.96,0.7,0.74,,,,,,,,,,,,,,,
2022-12-23,0.36,-0.06,17.43,"62,874",1.82,49,20.87,111,-5.8,98.11,-20.44,0.47,0.59,2.48,376.84,113.17,2.33,3.75,0.66,-14.2,53.08,-0.89,10.48,104.31,0.87,4.03,53.08,4.48,-57.82,0.46,0.8,3.25,79.56,"1,515.00",10.4,8.5,7.3,12.5,11,11.6,14.7,7.5,11.83,3.3,10.5,12.88,1.18,6.56,296.75,0.49,0.6,"2,313.69",605.79,"2,605.19",954.8,245.4,214.12,245.28,249.7,3.62,4.32,656.01,153.59,"3,960.49",159.07,"10,092.34","1,280.80","2,200.70",,,2022-12-23,0.33,0.97,0.27,0.02,0.59,0.92,0.36,1,0.74,0.12,0.94,0.47,0.59,0.94,0.54,0.76,0.4,0.95,0.66,0.94,0.94,0.96,0.78,0.83,0.87,0.97,0.94,0.62,0.97,0.68,0.8,0.97,0.68,0.61,0.55,0.85,0.25,0.35,0.15,0.95,0.95,0.8,0.95,0.95,0.6,0.95,0,0.93,0.21,0.49,0.6,0.82,100.3,98.96,0.7,0.74,,,,,,,,,,,,,,,
2022-12-30,0.36,0.01,18.4,"51,705",2.22,49,21.67,123.2,-2.7,129.76,-20.67,0.51,0.62,2.47,374.18,121.61,2.38,3.87,0.68,-14.2,53.28,-0.96,10.7,103.52,0.87,3.98,53.28,4.69,-55.72,0.48,0.82,3.25,80.26,"1,515.00",10.4,8.5,7.3,12.5,11,11.6,14.7,7.5,11.83,3.3,10.5,12.88,1.18,6.66,296.75,0.54,0.64,"2,236.40",605.38,"2,602.69",956.4,244.43,212.89,244.27,248.6,3.73,4.43,651.83,153.59,"3,924.80",158.59,"10,150.60","1,264.50","2,188.39",,,2022-12-30,0.33,0.93,0.34,0.06,0.54,0.92,0.43,1,0.71,0.39,0.94,0.51,0.62,0.92,0.53,0.81,0.42,0.97,0.68,0.94,0.94,0.98,0.81,0.8,0.87,0.96,0.94,0.67,0.96,0.7,0.82,0.97,0.7,0.61,0.55,0.85,0.25,0.35,0.15,0.95,0.95,0.8,0.95,0.95,0.6,0.95,0,0.94,0.22,0.54,0.64,0.79,100.3,98.96,0.71,0.74,,,,,,,,,,,,,,,
2023-01-06,0.31,-0.11,17.74,"53,581",1.75,48,21.13,80,-7.3,150.39,-14.37,0.52,0.62,2.37,392.66,113.87,2.23,3.56,0.68,-9.7,49.51,-1.1,10.75,103.88,0.84,3.92,49.51,4.37,-70.16,0.38,0.76,3.25,73.77,"1,130.00",10.4,8.2,7.4,12.8,10.9,11.9,14.5,7.9,11.4,3.7,10.6,12.88,1.23,6.47,294.24,0.55,0.65,"2,289.97",617.4,"2,649.76",988.7,246.58,215.96,247.78,252.49,3.69,4.25,662.7,150.93,"4,026.45",163.12,"10,350.67","1,268.60","2,224.97",,,2023-01-06,0.28,0.99,0.29,0.05,0.59,0.93,0.37,0.94,0.75,0.55,0.81,0.52,0.62,0.88,0.66,0.76,0.37,0.92,0.68,0.86,0.88,1,0.82,0.81,0.84,0.94,0.88,0.58,0.97,0.6,0.76,0.96,0.57,0.84,0.55,0.75,0.3,0.8,0.05,1,0.95,1,0.95,1,0.75,0.95,0.09,0.9,0.26,0.55,0.65,0.8,99.9,99.05,0.74,0.66,,,,,,,,,,,,,,,
2023-01-13,0.27,-0.07,17.19,"63,653",1.23,48,18.35,65.2,-6.1,246.68,-9.99,0.54,0.62,2.3,379.18,113.55,2.24,3.5,0.65,-9.7,43.97,-1.14,10.92,102.2,0.82,3.88,43.97,4.07,-73.08,0.33,0.72,3.5,79.86,946,10.4,8.2,7.4,12.8,10.9,11.9,14.5,7.9,11.4,3.7,10.6,12.88,1.23,6.4,294.24,0.54,0.64,"2,386.09",638.08,"2,735.72","1,029.80",250.12,217.27,252.11,257.02,3.37,4.23,690.33,150.93,"4,155.40",172.54,"10,845.80","1,241.30","2,238.14",,,2023-01-13,0.21,0.97,0.23,0.02,0.66,0.94,0.19,0.77,0.74,0.8,0.76,0.54,0.62,0.85,0.57,0.75,0.37,0.91,0.65,0.86,0.82,1,0.83,0.77,0.82,0.92,0.82,0.52,0.98,0.56,0.72,1,0.68,0.87,0.54,0.74,0.3,0.8,0.05,1,0.94,1,0.94,1,0.75,0.94,0.09,0.9,0.27,0.54,0.64,0.75,99.9,99.05,0.75,0.67,,,,,,,,,,,,,,,
2023-01-20,0.25,-0.05,16.81,"64,743",1.38,48,19.85,77.8,-17.7,155.22,-12.17,0.49,0.61,2.32,369.5,114.76,2.27,3.48,0.63,-9.7,41.27,-1.13,10.3,102.01,0.79,3.67,41.27,4.24,-69.57,0.32,0.71,3.5,81.31,763,10.4,8.2,7.4,12.8,10.9,11.9,14.5,7.9,11.4,3.7,10.6,12.88,1.23,6.47,294.24,0.48,0.6,"2,395.26",636.4,"2,725.40","1,036.20",251.21,217.82,252.74,257.62,3.32,4.17,690.83,150.93,"4,127.56",172.15,"10,877.21","1,235.50","2,240.19",,,2023-01-20,0.19,0.95,0.15,0.02,0.64,0.94,0.28,0.9,0.79,0.56,0.78,0.49,0.61,0.86,0.5,0.77,0.37,0.89,0.63,0.86,0.79,0.99,0.75,0.75,0.79,0.92,0.79,0.55,0.96,0.55,0.71,0.99,0.71,0.88,0.54,0.74,0.29,0.8,0.05,0.99,0.94,0.99,0.94,0.99,0.75,0.94,0.09,0.9,0.27,0.48,0.6,0.72,99.9,99.05,0.76,0.67,,,,,,,,,,,,,,,
2023-01-27,0.21,-0.02,16.86,"84,900",1.25,48,18.51,63,-3.1,149.25,-9.6,0.48,0.57,2.3,366.43,100.7,2.37,3.5,0.62,-9.7,40.38,-1.17,10.17,101.93,0.78,3.64,40.38,4.13,-70.18,0.25,0.7,3.5,79.68,676,10.4,8.2,7.4,12.8,10.9,11.9,14.5,7.9,11.4,3.7,10.6,12.88,1.23,6.44,294.24,0.46,0.57,"2,484.02",649.94,"2,785.84","1,051.20",251.18,217.61,253.19,258.23,3.31,4.2,715.89,150.93,"4,133.58",178.97,"11,195.89","1,231.30","2,239.40",,,2023-01-27,0.1,0.93,0.16,0,0.65,0.94,0.2,0.72,0.7,0.54,0.74,0.48,0.57,0.84,0.49,0.7,0.4,0.9,0.62,0.86,0.78,1,0.75,0.75,0.78,0.9,0.78,0.54,0.96,0.5,0.7,0.99,0.66,0.9,0.53,0.73,0.29,0.8,0.05,0.99,0.93,0.99,0.93,0.99,0.75,0.93,0.09,0.89,0.28,0.46,0.57,0.71,99.9,99.05,0.76,0.68,,,,,,,,,,,,,,,
